REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-382-27/05/2021,2012,July,Tuesday,09:10 am,1321009.96,1665305.3
2012-383-27/05/2021,2012,July,Tuesday,04:30 pm,1336126.67,1690883.83
2012-384-27/05/2021,2012,July,Wednesday,05:00 pm,1322960.83,1669785.8
2012-385-27/05/2021,2012,July,Monday,07:00 pm,1327624.24,1692113.17
2012-386-27/05/2021,2012,July,Friday,01:50 pm,1320334.7,1679615.52
2012-388-27/05/2021,2012,July,Thursday,04:00 pm,1320929.56,1668827.66
2012-389-27/05/2021,2012,July,Thursday,06:30 pm,1325860.47,1666991.5
2012-390-27/05/2021,2012,July,Wednesday,04:45 pm,1327043.78,1673203.74
2012-391-27/05/2021,2012,July,Tuesday,07:20 am,1510823.28,1341793.03
2012-392-27/05/2021,2012,July,Tuesday,04:15 pm,1326168.44,1676368.31
2012-393-27/05/2021,2012,July,Tuesday,05:30 pm,1336080.31,1692236.44
2012-394-27/05/2021,2012,August,Friday,05:30 pm,1330372.74,1679303.24
2012-395-27/05/2021,2012,August,Friday,11:21 pm,1327456.11,1667961.36
2012-396-27/05/2021,2012,August,Tuesday,08:30 am,1325564.16,1670078.93
2012-397-27/05/2021,2012,August,Wednesday,09:30 am,1327468.21,1670795.33
2012-399-27/05/2021,2012,August,Thursday,11:00 am,1320980.59,1670855.57
2012-400-27/05/2021,2012,August,Thursday,12:00 pm,1329446.45,1673698.99
2012-401-27/05/2021,2012,September,Sunday,05:30 pm,1338783.47,1661765.64
2012-402-27/05/2021,2012,August,Friday,07:10 am,1325919.93,1664677.9
2012-403-27/05/2021,2012,August,Wednesday,08:05 pm,1331881.33,1675724.54
2012-404-27/05/2021,2012,August,Wednesday,04:10 pm,1337574.1,1685175.27
2012-406-27/05/2021,2012,August,Thursday,03:45 pm,1319945.36,1673616.46
2012-407-27/05/2021,2012,August,Thursday,02:40 pm,1325779.45,1667698.75
2012-408-27/05/2021,2012,August,Thursday,06:00 pm,1332281.44,1670031.47
2012-410-27/05/2021,2012,August,Sunday,05:00 am,1333112.26,1677477.72
2012-411-27/05/2021,2012,July,Sunday,07:20 am,1328787.75,1679382.46
2012-412-27/05/2021,2012,August,Monday,05:30 pm,1327772.17,1668410.69
2012-413-27/05/2021,2012,August,Monday,04:30 pm,1327532.14,1665373.47
2012-414-27/05/2021,2012,August,Tuesday,07:45 pm,1330012.26,1664229.64
2012-415-27/05/2021,2012,August,Thursday,08:35 am,1324432.96,1659694.42
2012-416-27/05/2021,2012,August,Thursday,09:15 am,1327599.77,1662819.19
2012-417-27/05/2021,2012,August,Thursday,05:00 pm,1322802.52,1659819.76
2012-418-27/05/2021,2012,August,Friday,08:55 am,1329566.06,1684422.81
2012-419-27/05/2021,2012,August,Saturday,08:15 am,1332876.01,1678365.26
2012-422-27/05/2021,2012,August,Monday,08:00 am,1326421.6,1672708.59
2012-423-27/05/2021,2012,August,Monday,03:00 pm,1321147.89,1663312.55
2012-424-27/05/2021,2012,August,Monday,08:30 am,1335143.98,1695034.09
2012-425-27/05/2021,2012,August,Tuesday,09:57 pm,1325202.98,1659986.89
2012-426-27/05/2021,2012,August,Wednesday,10:00 am,1330744.53,1687375.86
2012-427-27/05/2021,2012,August,Wednesday,07:00 am,1316337.29,1638943.72
2012-429-27/05/2021,2012,August,Thursday,06:15 pm,1328248.29,1666274.65
2012-431-27/05/2021,2012,September,Sunday,11:40 am,1329195.05,1666249.24
2012-432-27/05/2021,2012,September,Monday,07:30 am,1325365.65,1660347.15
2012-433-27/05/2021,2012,September,Tuesday,06:45 am,1330270.55,1671241.94
2012-434-27/05/2021,2012,September,Monday,05:30 pm,1329488.84,1674243.03
2012-437-27/05/2021,2012,August,Friday,07:15 pm,1329731.7,1674562.6
2012-438-27/05/2021,2012,September,Saturday,10:15 am,1331286.52,1688354.52
2012-439-27/05/2021,2012,September,Saturday,03:20 pm,1336141.79,1690279.18
2012-440-27/05/2021,2012,September,Monday,03:25 pm,1330006.24,1671089.2
2012-442-27/05/2021,2012,September,Tuesday,09:00 am,1327757.22,1668924.52
2012-443-27/05/2021,2012,September,Monday,03:55 pm,1326891.72,1671331.96
2012-444-27/05/2021,2012,September,Monday,09:15 am,1323910.9,1679152.49
2012-445-27/05/2021,2012,September,Tuesday,04:15 pm,1328060.68,1679247.57
2012-446-27/05/2021,2012,September,Friday,12:40 pm,1335152.81,1679026.35
2012-447-27/05/2021,2012,September,Monday,08:55 am,1328366.02,1668541.23
2012-448-27/05/2021,2012,September,Thursday,08:15 am,1325877.51,1670088.48
2012-449-27/05/2021,2012,September,Monday,04:30 pm,1329890.29,1671292.66
2012-450-27/05/2021,2012,September,Tuesday,04:00 pm,1326976.74,1679189.93
2012-451-27/05/2021,2012,September,Tuesday,04:25 pm,1316411.32,1640807.61
2012-453-27/05/2021,2012,September,Sunday,07:05 am,1322163.19,1678405.7
2012-454-27/05/2021,2012,September,Thursday,06:50 pm,1336881.0,1680640.44
2012-455-27/05/2021,2012,September,Friday,09:30 am,1313136.58,1632721.04
2012-456-27/05/2021,2012,September,Saturday,01:40 pm,1325526.71,1679203.7
2012-457-27/05/2021,2012,September,Saturday,10:45 am,1320429.99,1671082.54
2012-458-27/05/2021,2012,September,Saturday,02:55 pm,1320560.55,1665292.13
2012-459-27/05/2021,2012,September,Sunday,04:30 pm,1326114.33,1674736.54
2012-460-27/05/2021,2012,September,Friday,09:30 pm,1331449.66,1672846.97
2012-461-27/05/2021,2012,September,Sunday,02:45 pm,1323685.52,1665092.92
2012-462-27/05/2021,2012,September,Friday,02:00 pm,1318962.05,1675950.74
2012-463-27/05/2021,2012,September,Monday,04:30 pm,1330372.74,1679303.24
2012-464-27/05/2021,2012,September,Monday,12:30 pm,1329427.41,1673190.97
2012-465-27/05/2021,2012,September,Tuesday,08:50 am,1330711.04,1668135.2
2012-466-27/05/2021,2012,September,Tuesday,01:30 pm,1332254.59,1671102.92
2012-467-27/05/2021,2012,September,Wednesday,04:00 pm,1316864.25,1649912.97
2012-468-27/05/2021,2012,September,Thursday,01:50 pm,1324355.22,1680191.9
2012-469-27/05/2021,2012,September,Wednesday,05:30 pm,1322610.51,1670839.05
2012-470-27/05/2021,2012,September,Thursday,03:00 pm,1325915.83,1664786.38
2012-471-27/05/2021,2012,September,Saturday,04:30 pm,1330628.16,1671038.76
2012-472-27/05/2021,2012,September,Saturday,03:45 pm,1330999.45,1662681.96
2012-473-27/05/2021,2012,October,Monday,03:00 pm,1321031.67,1664496.93
2012-474-27/05/2021,2012,October,Tuesday,05:00 pm,1331587.84,1688193.63
2012-475-27/05/2021,2012,October,Wednesday,05:30 pm,1330330.24,1679318.07
2012-476-27/05/2021,2012,October,Friday,06:50 am,1332711.89,1690270.25
2012-477-27/05/2021,2012,August,Monday,05:00 pm,1329849.54,1669002.3
2012-478-27/05/2021,2012,October,Sunday,04:15 pm,1331258.29,1680682.96
2012-479-27/05/2021,2012,October,Sunday,11:15 pm,1324247.86,1666104.37
2012-480-27/05/2021,2012,October,Monday,01:30 pm,1319153.86,1679847.17
2012-481-27/05/2021,2012,October,Tuesday,08:05 am,1328926.9,1674227.95
2012-482-27/05/2021,2012,October,Tuesday,10:00 am,1354180.41,1636633.83
2012-485-27/05/2021,2012,October,Thursday,07:45 am,1332537.93,1684407.94
2012-486-27/05/2021,2012,October,Thursday,04:45 pm,1334550.17,1679386.94
2012-487-27/05/2021,2012,October,Monday,04:45 pm,1327797.27,1670802.46
2012-488-27/05/2021,2012,October,Wednesday,05:15 pm,1325724.83,1660606.38
2012-489-27/05/2021,2012,October,Friday,11:30 am,1327500.13,1666468.32
2012-490-27/05/2021,2012,October,Saturday,11:00 am,1316453.56,1647290.54
2012-491-27/05/2021,2012,October,Saturday,11:45 am,1319678.14,1685738.6
2012-492-27/05/2021,2012,October,Saturday,04:30 pm,1333935.99,1669099.19
2012-493-27/05/2021,2012,September,Thursday,08:55 am,1330587.22,1681820.9
2012-494-27/05/2021,2012,October,Thursday,01:00 pm,1327386.29,1670322.63
2012-495-27/05/2021,2012,October,Thursday,03:30 pm,1281103.47,1864995.61
2012-496-27/05/2021,2012,October,Friday,04:20 pm,1320369.61,1663031.39
2012-497-27/05/2021,2012,October,Wednesday,02:45 pm,1331376.35,1672750.0
2012-498-27/05/2021,2012,October,Saturday,02:40 pm,1324670.13,1670954.98
2012-499-27/05/2021,2012,October,Tuesday,07:20 am,1327391.48,1667993.94
2012-500-27/05/2021,2012,October,Tuesday,05:50 pm,1335466.55,1672482.53
2012-501-27/05/2021,2012,November,Thursday,08:45 am,1331671.43,1669029.28
2012-502-27/05/2021,2012,October,Monday,11:50 am,1333962.83,1674842.0
2012-503-27/05/2021,2012,November,Thursday,08:45 am,1321966.86,1648723.81
2012-504-27/05/2021,2012,November,Thursday,03:00 pm,1331962.85,1676607.13
2012-506-27/05/2021,2012,November,Friday,12:40 pm,1321967.37,1648665.04
2012-507-27/05/2021,2012,November,Monday,05:15 pm,1330416.41,1677408.14
2012-508-27/05/2021,2012,November,Monday,06:30 pm,1473613.96,1368793.5
2012-509-27/05/2021,2012,November,Tuesday,05:30 pm,1323467.63,1675197.51
2012-510-27/05/2021,2012,November,Wednesday,04:50 pm,1329051.95,1669739.68
2012-511-27/05/2021,2012,November,Friday,02:00 pm,1330245.69,1670691.93
2012-512-27/05/2021,2012,November,Thursday,05:00 pm,1339658.71,1684054.89
2012-513-27/05/2021,2012,November,Friday,08:00 am,1335452.41,1688124.93
2012-514-27/05/2021,2012,November,Friday,08:30 pm,1347133.19,1658203.01
2012-515-27/05/2021,2012,November,Sunday,08:45 am,1320745.39,1662168.5
2012-516-27/05/2021,2012,November,Monday,06:15 am,1319893.4,1683137.31
2012-517-27/05/2021,2012,November,Monday,05:20 pm,1329352.32,1670371.39
2012-518-27/05/2021,2012,November,Tuesday,05:00 pm,1329935.59,1682461.57
2012-519-27/05/2021,2012,October,Friday,04:00 pm,1323910.63,1679162.4
2012-520-27/05/2021,2012,November,Friday,02:40 pm,1329034.84,1670341.08
2012-521-27/05/2021,2012,November,Friday,11:30 am,1322006.99,1680726.52
2012-522-27/05/2021,2012,October,Wednesday,04:00 pm,1331122.21,1672388.11
2012-523-27/05/2021,2012,November,Saturday,05:55 pm,1280665.02,1864892.23
2012-524-27/05/2021,2012,November,Monday,07:40 am,1329609.11,1664920.19
2012-525-27/05/2021,2012,November,Tuesday,10:00 am,1332373.16,1666370.92
2012-526-27/05/2021,2012,November,Wednesday,05:45 pm,1330084.5,1670832.14
2012-527-27/05/2021,2012,November,Thursday,02:45 pm,1328276.88,1672093.66
2012-528-27/05/2021,2012,November,Wednesday,08:40 am,1329116.49,1671505.11
2012-529-27/05/2021,2012,November,Saturday,05:20 pm,1324403.19,1660679.72
2012-530-27/05/2021,2012,November,Tuesday,10:45 am,1319960.39,1679567.15
2012-531-27/05/2021,2012,November,Tuesday,03:15 pm,1509634.67,1340149.1
2012-532-27/05/2021,2012,November,Tuesday,02:15 pm,1324957.85,1663292.89
2012-533-27/05/2021,2012,November,Thursday,08:45 am,1325900.17,1665416.76
2012-534-27/05/2021,2012,November,Thursday,12:15 pm,1504897.23,1736496.56
2012-535-27/05/2021,2012,November,Wednesday,07:50 pm,1320786.94,1665298.76
2012-536-27/05/2021,2012,November,Friday,09:45 am,1331204.6,1674756.32
2012-537-27/05/2021,2012,November,Friday,05:49 pm,1316702.76,1641131.14
2012-538-27/05/2021,2012,November,Friday,12:15 pm,1323088.23,1649921.53
2012-539-27/05/2021,2012,December,Saturday,04:00 pm,1332340.8,1671074.36
2012-540-27/05/2021,2012,November,Friday,03:30 pm,1331066.16,1687121.94
2012-541-27/05/2021,2012,November,Monday,04:10 pm,1319957.41,1684603.3
2012-542-27/05/2021,2012,December,Monday,04:30 pm,1320686.99,1662457.64
2012-543-27/05/2021,2012,December,Tuesday,06:43 pm,1331306.32,1670717.1
2012-544-27/05/2021,2012,October,Saturday,01:00 pm,1326431.95,1668966.24
2012-545-27/05/2021,2012,December,Wednesday,08:40 am,1332563.21,1668548.84
2012-546-27/05/2021,2012,December,Wednesday,07:35 am,1324235.83,1666203.85
2012-547-27/05/2021,2012,December,Thursday,10:30 am,1330710.27,1668178.8
2012-548-27/05/2021,2012,December,Thursday,06:00 am,1326348.77,1668145.53
2012-549-27/05/2021,2012,November,Thursday,01:00 pm,1328113.15,1670177.4
2012-550-27/05/2021,2012,December,Saturday,09:45 am,1336419.74,1667588.48
2012-551-27/05/2021,2012,September,Tuesday,08:05 am,1327573.74,1663773.85
2012-552-27/05/2021,2012,December,Monday,05:00 pm,1323195.05,1660175.99
2012-553-27/05/2021,2012,December,Tuesday,09:30 am,1326061.02,1676376.98
2012-554-27/05/2021,2012,December,Wednesday,04:59 pm,1328500.65,1677110.76
2012-555-27/05/2021,2012,December,Thursday,04:30 pm,1324408.73,1660727.84
2012-556-27/05/2021,2012,December,Thursday,02:15 pm,1332052.73,1677869.55
2012-557-27/05/2021,2012,December,Thursday,08:15 am,1325367.18,1673157.83
2012-559-27/05/2021,2012,November,Friday,08:50 am,1327454.3,1668028.63
2012-560-27/05/2021,2012,December,Monday,07:50 pm,1324330.21,1661842.69
2012-561-27/05/2021,2012,December,Tuesday,08:45 am,1324317.23,1673172.77
2012-562-27/05/2021,2012,December,Tuesday,09:15 am,1333378.55,1678561.06
2012-563-27/05/2021,2012,December,Tuesday,04:30 pm,1329812.9,1659983.88
2012-564-27/05/2021,2012,December,Friday,02:15 pm,1332446.75,1668927.34
2012-565-27/05/2021,2012,December,Friday,01:30 pm,1329671.04,1674470.37
2012-566-27/05/2021,2012,December,Saturday,02:00 pm,1332497.88,1673947.45
2012-567-27/05/2021,2012,December,Tuesday,08:00 am,1325517.03,1673428.59
2012-568-27/05/2021,2012,December,Monday,05:30 pm,1324612.31,1674210.5
2012-569-27/05/2021,2012,December,Thursday,12:00 pm,1323112.63,1670089.94
2012-570-27/05/2021,2012,November,Monday,12:30 pm,1322416.76,1673237.08
2012-571-27/05/2021,2012,December,Monday,03:30 pm,1318076.99,1680669.82
2012-572-27/05/2021,2012,February,Monday,01:06 am,1399606.27,1639493.11
2012-574-27/05/2021,2012,June,Friday,11:30 am,1355598.73,1658948.93
2012-575-27/05/2021,2012,May,Wednesday,08:00 am,1318684.08,1676662.29
2012-576-27/05/2021,2012,January,Sunday,02:08 am,1279003.67,1863222.54
2012-577-27/05/2021,2012,January,Monday,09:20 am,1345550.38,1705861.62
2012-578-27/05/2021,2012,January,Wednesday,04:15 pm,1320688.96,1677112.31
2012-579-27/05/2021,2012,January,Wednesday,08:00 pm,873659.41,1983191.7
2012-581-27/05/2021,2012,January,Wednesday,08:25 pm,1323173.31,1633676.58
2012-583-27/05/2021,2012,January,Thursday,08:30 am,1321114.57,1663000.64
2012-584-27/05/2021,2012,January,Tuesday,01:50 pm,1322575.34,1661787.99
2012-585-27/05/2021,2012,January,Saturday,10:20 am,1329124.29,1666803.39
2012-586-27/05/2021,2012,January,Tuesday,04:15 pm,1331874.28,1670398.69
2012-587-27/05/2021,2012,February,Wednesday,03:40 pm,1348993.82,1670450.37
2012-588-27/05/2021,2012,February,Friday,08:30 am,1402317.87,1634802.75
2012-589-27/05/2021,2012,February,Monday,05:45 pm,1330189.06,1668732.19
2012-590-27/05/2021,2012,February,Friday,04:30 pm,1329123.17,1666874.05
2012-591-27/05/2021,2012,February,Tuesday,08:40 am,1328802.51,1679265.44
2012-592-27/05/2021,2012,February,Thursday,04:10 pm,1327470.84,1670952.07
2012-593-27/05/2021,2012,February,Wednesday,05:45 pm,1271359.88,1819372.44
2012-597-27/05/2021,2012,May,Friday,06:05 pm,1335703.62,1676812.29
2012-599-27/05/2021,2012,September,Thursday,11:05 am,1317629.29,1647744.88
2012-601-27/05/2021,2012,February,Sunday,04:25 pm,1329774.38,1674502.36
2012-602-27/05/2021,2012,January,Sunday,12:30 am,1264731.45,1938697.58
2012-604-27/05/2021,2012,January,Sunday,03:12 am,1431634.73,1767074.72
2012-605-27/05/2021,2012,January,Sunday,03:10 am,1328616.56,1672152.86
2012-606-27/05/2021,2012,January,Sunday,05:30 am,1322523.14,1672347.24
2012-607-27/05/2021,2012,January,Sunday,07:00 am,1317548.8,1679412.92
2012-608-27/05/2021,2012,January,Sunday,07:40 am,1342011.87,1674765.79
2012-609-27/05/2021,2012,January,Sunday,03:00 am,1327395.61,1669542.05
2012-610-27/05/2021,2012,January,Sunday,07:45 am,1323797.87,1661073.36
2012-611-27/05/2021,2012,January,Sunday,12:50 am,1318224.89,1680633.45
2012-612-27/05/2021,2012,January,Sunday,08:45 am,1318927.79,1683231.52
2012-614-27/05/2021,2012,January,Sunday,01:00 am,1235395.06,1767543.21
2012-615-27/05/2021,2012,January,Sunday,01:34 am,1292062.06,1751622.93
2012-617-27/05/2021,2012,January,Sunday,04:05 pm,1392506.44,1583937.87
2012-618-27/05/2021,2012,January,Sunday,02:45 am,1322933.66,1675468.23
2012-619-27/05/2021,2012,January,Sunday,01:00 am,1318003.39,1642083.01
2012-620-27/05/2021,2012,January,Sunday,04:30 pm,1326554.13,1654336.99
2012-621-27/05/2021,2012,January,Sunday,02:30 pm,1319190.09,1641019.46
2012-622-27/05/2021,2012,January,Sunday,06:00 am,1470078.71,1369639.54
2012-623-27/05/2021,2012,January,Sunday,06:20 pm,1335604.66,1698876.57
2012-624-27/05/2021,2012,January,Sunday,01:30 pm,1324955.85,1664859.74
2012-625-27/05/2021,2012,January,Sunday,07:30 pm,1320102.73,1683276.57
2012-626-27/05/2021,2012,January,Sunday,12:30 pm,1329869.93,1671293.75
2012-627-27/05/2021,2012,January,Sunday,08:40 am,1320307.59,1665081.53
2012-628-27/05/2021,2012,January,Sunday,12:40 am,1318963.36,1648211.92
2012-629-27/05/2021,2012,January,Sunday,10:31 pm,1328879.49,1675871.59
2012-630-27/05/2021,2012,January,Sunday,10:15 pm,1327958.71,1676419.58
2012-631-27/05/2021,2012,January,Sunday,10:30 am,1314194.44,1621783.95
2012-632-27/05/2021,2012,January,Sunday,02:05 pm,1325661.05,1663783.15
2012-633-27/05/2021,2012,January,Sunday,12:00 pm,1330623.32,1670361.88
2012-634-27/05/2021,2012,January,Monday,09:20 am,1319094.8,1647483.87
2012-635-27/05/2021,2012,January,Sunday,09:30 pm,1012663.77,1803091.96
2012-637-27/05/2021,2012,January,Sunday,04:20 pm,1331452.34,1686817.44
2012-638-27/05/2021,2012,January,Monday,09:05 am,1325717.73,1670981.16
2012-639-27/05/2021,2012,January,Monday,10:00 am,1375849.2,1752563.93
2012-640-27/05/2021,2012,January,Sunday,03:00 pm,1079176.49,2440282.24
2012-641-27/05/2021,2012,January,Monday,12:40 pm,1327977.89,1601256.05
2012-642-27/05/2021,2012,January,Monday,12:50 pm,1328689.4,1685255.52
2012-643-27/05/2021,2012,January,Monday,02:30 pm,1510246.64,1340082.42
2012-644-27/05/2021,2012,January,Monday,01:35 pm,1408907.21,1625573.44
2012-645-27/05/2021,2012,January,Monday,03:00 pm,1327986.48,1673302.75
2012-646-27/05/2021,2012,January,Monday,03:30 pm,1327425.52,1668934.69
2012-647-27/05/2021,2012,January,Monday,04:25 pm,1331438.94,1686827.09
2012-648-27/05/2021,2012,January,Monday,05:00 pm,1334189.82,1684652.72
2012-649-27/05/2021,2012,January,Monday,03:30 pm,1329703.39,1682931.38
2012-650-27/05/2021,2012,January,Monday,04:20 pm,1353168.36,1666041.65
2012-651-27/05/2021,2012,January,Monday,07:30 pm,1335183.76,1699443.75
2012-652-27/05/2021,2012,January,Monday,04:55 pm,1315620.31,1626652.67
2012-653-27/05/2021,2012,January,Monday,11:00 am,1330786.88,1665600.37
2012-654-27/05/2021,2012,January,Monday,05:00 pm,1442982.51,1404957.09
2012-655-27/05/2021,2012,January,Sunday,09:30 pm,1410757.94,1759374.45
2012-656-27/05/2021,2012,January,Monday,06:00 pm,1330926.4,1603126.0
2012-657-27/05/2021,2012,January,Monday,03:45 pm,1388869.93,1646814.31
2012-658-27/05/2021,2012,January,Monday,07:30 pm,1509788.9,1734583.87
2012-659-27/05/2021,2012,January,Monday,03:45 pm,1473298.68,1367788.33
2012-660-27/05/2021,2012,January,Monday,03:05 pm,1357431.93,1622323.71
2012-661-27/05/2021,2012,January,Tuesday,12:15 am,1329974.17,1690593.68
2012-662-27/05/2021,2012,January,Tuesday,01:52 am,1319807.46,1679631.82
2012-663-27/05/2021,2012,January,Sunday,11:00 am,1352235.68,1652736.58
2012-665-27/05/2021,2012,January,Sunday,12:30 am,1328059.71,1600946.96
2012-666-27/05/2021,2012,January,Tuesday,08:00 am,1351396.67,1633874.13
2012-668-27/05/2021,2012,January,Tuesday,11:30 am,1325962.44,1663322.78
2012-669-27/05/2021,2012,January,Monday,01:30 pm,1318466.21,1674457.11
2012-670-27/05/2021,2012,January,Tuesday,12:28 pm,1327350.15,1670815.8
2012-671-27/05/2021,2012,January,Tuesday,12:10 pm,1321845.48,1783015.29
2012-673-27/05/2021,2012,January,Tuesday,06:47 am,1325156.2,1660414.38
2012-675-27/05/2021,2012,January,Monday,01:45 pm,1312065.18,1718246.95
2012-676-27/05/2021,2012,January,Tuesday,02:15 pm,1320764.68,1674224.38
2012-677-27/05/2021,2012,January,Tuesday,03:40 pm,1336901.61,1680620.46
2012-678-27/05/2021,2012,January,Tuesday,04:10 pm,1326034.25,1660725.32
2012-681-27/05/2021,2012,January,Tuesday,03:00 pm,1318884.7,1672305.12
2012-682-27/05/2021,2012,January,Monday,03:00 pm,1321599.23,1652657.13
2012-683-27/05/2021,2012,January,Tuesday,05:15 pm,1428389.2,1770584.25
2012-684-27/05/2021,2012,January,Tuesday,05:50 pm,1330932.93,1671724.26
2012-685-27/05/2021,2012,January,Tuesday,05:46 pm,1317920.77,1679799.97
2012-686-27/05/2021,2012,January,Tuesday,07:00 pm,1323855.47,1670942.23
2012-687-27/05/2021,2012,January,Tuesday,06:55 pm,1329038.86,1670203.05
2012-688-27/05/2021,2012,January,Tuesday,03:00 pm,1351500.5,1654541.66
2012-689-27/05/2021,2012,January,Tuesday,08:05 pm,1334542.41,1697276.2
2012-690-27/05/2021,2012,January,Tuesday,09:15 pm,1323357.28,1667024.79
2012-691-27/05/2021,2012,January,Tuesday,11:30 pm,1336746.02,1677862.88
2012-692-27/05/2021,2012,January,Wednesday,12:09 am,1332476.9,1681655.53
2012-693-27/05/2021,2012,January,Wednesday,12:10 am,1321897.76,1663024.08
2012-694-27/05/2021,2012,January,Wednesday,06:50 am,1334976.63,1676238.55
2012-695-27/05/2021,2012,January,Tuesday,02:20 pm,1319140.17,1646313.97
2012-696-27/05/2021,2012,January,Wednesday,08:55 am,1333953.14,1677954.56
2012-697-27/05/2021,2012,January,Wednesday,08:30 am,1320375.75,1664881.97
2012-698-27/05/2021,2012,January,Monday,01:30 pm,1350868.0,1686666.59
2012-700-27/05/2021,2012,January,Wednesday,08:45 am,1323971.05,1660662.48
2012-701-27/05/2021,2012,January,Wednesday,10:00 am,1228839.38,1568938.78
2012-702-27/05/2021,2012,January,Wednesday,10:50 am,1338511.86,1676715.94
2012-703-27/05/2021,2012,January,Wednesday,12:34 pm,1319709.77,1683551.32
2012-704-27/05/2021,2012,January,Wednesday,10:05 am,1335521.58,1696219.19
2012-706-27/05/2021,2012,January,Wednesday,01:00 pm,1330623.32,1670361.88
